Rank,Player,SACK,INT,FR,FF,DEF TD,SFTY,SPC TD,G,FPTS,FPTS/G,ROST,Position,FG,FGA,PCT,LG,1-19,20-29,30-39,40-49,50+,XPT,XPA,CMP,ATT,YDS,Y/A,TD,SACKS,ATT.1,YDS.1,TD.1,FL,20+,TGT,REC,Y/R
204.0,Dominic Lovett (DET),,,,,,,,3.0,0.0,0.0,1.0%,WR,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205.0,John Stephens Jr. (DAL),,,,,,,,0.0,0.0,0.0,0.0%,WR,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206.0,Dylan Drummond (ATL),,,,,,,,0.0,0.0,0.0,0.0%,WR,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207.0,Bub Means (NO),,,,,,,,0.0,0.0,0.0,1.0%,WR,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208.0,Joshua Cephus (JAC),,,,,,,,0.0,0.0,0.0,0.0%,WR,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209.0,Tahj Washington (MIA),,,,,,,,0.0,0.0,0.0,1.0%,WR,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210.0,Ja'Lynn Polk (NO),,,,,,,,0.0,0.0,0.0,0.6%,WR,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211.0,Chandler Brayboy (JAC),,,,,,,,0.0,0.0,0.0,0.0%,WR,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212.0,Dalen Cambre (NYG),,,,,,,,0.0,0.0,0.0,0.0%,WR,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213.0,Coleman Owen (IND),,,,,,,,0.0,0.0,0.0,0.0%,WR,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214.0,Quentin Skinner (NYJ),,,,,,,,0.0,0.0,0.0,0.0%,WR,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215.0,Jackson Meeks (DET),,,,,,,,1.0,0.0,0.0,0.0%,WR,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216.0,Jakobie Keeney-James (GB),,,,,,,,0.0,0.0,0.0,0.0%,WR,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217.0,Dontae Fleming (MIN),,,,,,,,0.0,0.0,0.0,0.0%,WR,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218.0,Ke'Shawn Williams (PIT),,,,,,,,0.0,0.0,0.0,0.0%,WR,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219.0,Tru Edwards (LAR),,,,,,,,0.0,0.0,0.0,0.0%,WR,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220.0,Jordan Moore (CIN),,,,,,,,0.0,0.0,0.0,0.0%,WR,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221.0,Tommy Mellott (NO),,,,,,,,0.0,0.0,0.0,1.0%,WR,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222.0,Junior Bergen (SF),,,,,,,,0.0,0.0,0.0,0.0%,WR,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223.0,JP Richardson (CHI),,,,,,,,0.0,0.0,0.0,0.0%,WR,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224.0,Stephen Gosnell (BUF),,,,,,,,0.0,0.0,0.0,0.0%,WR,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225.0,Courtney Jackson (SEA),,,,,,,,0.0,0.0,0.0,0.0%,WR,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226.0,Luke Grimm (LAC),,,,,,,,0.0,0.0,0.0,0.0%,WR,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227.0,Brennan Presley (LAR),,,,,,,,0.0,0.0,0.0,0.0%,WR,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228.0,Jordan Watkins (SF),,,,,,,,0.0,0.0,0.0,0.7%,WR,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229.0,Dalevon Campbell (FA),,,,,,,,2.0,0.0,0.0,0.0%,WR,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230.0,Cade McDonald (CLE),,,,,,,,0.0,0.0,0.0,0.0%,WR,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231.0,Tyrone Broden (SEA),,,,,,,,0.0,0.0,0.0,0.0%,WR,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232.0,Jahdae Walker (CHI),,,,,,,,1.0,0.0,0.0,0.1%,WR,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233.0,Gage Larvadain (CLE),,,,,,,,0.0,0.0,0.0,0.0%,WR,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234.0,Jeremiah Webb (NE),,,,,,,,1.0,0.0,0.0,0.0%,WR,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235.0,Luke Floriea (CLE),,,,,,,,0.0,0.0,0.0,0.0%,WR,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236.0,Darius Cooper (PHI),,,,,,,,3.0,0.0,0.0,1.5%,WR,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237.0,Jimmy Holiday (KC),,,,,,,,0.0,0.0,0.0,0.0%,WR,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238.0,Ja'seem Reed (CAR),,,,,,,,0.0,0.0,0.0,0.0%,WR,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239.0,Josh Kelly (HOU),,,,,,,,0.0,0.0,0.0,0.0%,WR,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240.0,TJ Moore (NYG),,,,,,,,0.0,0.0,0.0,0.0%,WR,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241.0,Xavier Restrepo (TEN),,,,,,,,0.0,0.0,0.0,1.3%,WR,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242.0,Jalen Royals (KC),,,,,,,,1.0,0.0,0.0,1.7%,WR,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243.0,Jimmy Horn Jr. (CAR),,,,,,,,0.0,0.0,0.0,0.6%,WR,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244.0,Da'Quan Felton (NYG),,,,,,,,0.0,0.0,0.0,0.0%,WR,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245.0,Ricky White III (SEA),,,,,,,,0.0,0.0,0.0,1.0%,WR,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246.0,Theo Wease Jr. (MIA),,,,,,,,0.0,0.0,0.0,0.0%,WR,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247.0,Will Sheppard (GB),,,,,,,,0.0,0.0,0.0,0.0%,WR,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248.0,Nick Nash (ATL),,,,,,,,0.0,0.0,0.0,1.0%,WR,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249.0,Jacksin Meeks (DET),,,,,,,,0.0,0.0,0.0,0.0%,WR,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250.0,Efton Chism III (NE),,,,,,,,0.0,0.0,0.0,0.7%,WR,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251.0,LaJohntay Wester (BAL),,,,,,,,4.0,0.0,0.0,0.7%,WR,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252.0,Traeshin Holden (DAL),,,,,,,,0.0,0.0,0.0,0.0%,WR,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253.0,Konata Mumpfield (LAR),,,,,,,,4.0,0.0,0.0,1.0%,WR,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254.0,Jamaal Pritchett (NYJ),,,,,,,,0.0,0.0,0.0,0.0%,WR,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255.0,Garrett Greene (TB),,,,,,,,0.0,0.0,0.0,0.0%,WR,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256.0,Britain Covey (PHI),,,,,,,,0.0,0.0,0.0,0.0%,WR,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257.0,Jacoby Jones (WAS),,,,,,,,1.0,0.0,0.0,0.0%,WR,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258.0,Deven Thompkins (ATL),,,,,,,,0.0,0.0,0.0,0.0%,WR,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259.0,Velus Jones Jr. (NO),,,,,,,,3.0,0.0,0.0,0.0%,WR,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260.0,A.T. Perry (DEN),,,,,,,,0.0,0.0,0.0,1.6%,WR,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261.0,KeAndre Lambert-Smith (LAC),,,,,,,,3.0,0.0,0.0,0.6%,WR,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0
262.0,Justin Shorter (LV),,,,,,,,3.0,0.0,0.0,1.9%,WR,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263.0,Bo Melton (GB),,,,,,,,3.0,0.0,0.0,1.5%,WR,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264.0,Brandon Smith (NYJ),,,,,,,,0.0,0.0,0.0,0.0%,WR,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265.0,Tim Jones (FA),,,,,,,,2.0,0.0,0.0,0.0%,WR,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266.0,Jalen McMillan (TB),,,,,,,,0.0,0.0,0.0,4.6%,WR,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267.0,Simi Fehoko (ARI),,,,,,,,2.0,0.0,0.0,1.0%,WR,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268.0,Terrace Marshall Jr. (PHI),,,,,,,,0.0,0.0,0.0,1.0%,WR,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269.0,Austin Trammell (JAC),,,,,,,,0.0,0.0,0.0,0.0%,WR,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270.0,Christian Watson (GB),,,,,,,,0.0,0.0,0.0,4.3%,WR,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271.0,Xavier Weaver (ARI),,,,,,,,1.0,0.0,0.0,0.0%,WR,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0
272.0,Erik Ezukanma (JAC),,,,,,,,0.0,0.0,0.0,0.0%,WR,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273.0,Michael Bandy (DEN),,,,,,,,0.0,0.0,0.0,0.0%,WR,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274.0,Jalen Brooks (DAL),,,,,,,,0.0,0.0,0.0,1.0%,WR,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275.0,Jared Wayne (HOU),,,,,,,,0.0,0.0,0.0,0.0%,WR,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276.0,Thayer Thomas (DEN),,,,,,,,0.0,0.0,0.0,0.0%,WR,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277.0,Jalen Cropper (DAL),,,,,,,,2.0,0.0,0.0,0.0%,WR,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278.0,Bryce Ford-Wheaton (NYG),,,,,,,,0.0,0.0,0.0,1.1%,WR,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279.0,Tank Dell (HOU),,,,,,,,0.0,0.0,0.0,2.3%,WR,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280.0,Trey Palmer (NO),,,,,,,,0.0,0.0,0.0,1.0%,WR,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281.0,Jason Brownlee (KC),,,,,,,,3.0,0.0,0.0,0.0%,WR,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0
282.0,Shedrick Jackson (LV),,,,,,,,0.0,0.0,0.0,1.0%,WR,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283.0,Charlie Jones (CIN),,,,,,,,4.0,0.0,0.0,0.6%,WR,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284.0,Johnny Wilson (PHI),,,,,,,,0.0,0.0,0.0,1.1%,WR,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285.0,Kaden Davis (CLE),,,,,,,,1.0,0.0,0.0,1.1%,WR,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286.0,Kendric Pryor (CIN),,,,,,,,0.0,0.0,0.0,0.0%,WR,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287.0,Dennis Houston (TB),,,,,,,,0.0,0.0,0.0,1.0%,WR,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288.0,Jacob Cowing (SF),,,,,,,,0.0,0.0,0.0,1.0%,WR,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289.0,Maurice Alexander (CHI),,,,,,,,0.0,0.0,0.0,1.0%,WR,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290.0,Jalin Hyatt (NYG),,,,,,,,2.0,0.0,0.0,0.9%,WR,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291.0,Irvin Charles (NYJ),,,,,,,,0.0,0.0,0.0,1.1%,WR,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292.0,Patrick Edwards (DET),,,,,,,,0.0,0.0,0.0,0.0%,WR,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293.0,Kenny McKinley (DEN),,,,,,,,0.0,0.0,0.0,0.0%,WR,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294.0,Nate Hughes (JAC),,,,,,,,0.0,0.0,0.0,0.0%,WR,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295.0,Mike Furrey (WAS),,,,,,,,0.0,0.0,0.0,0.0%,WR,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296.0,Marko Mitchell (MIN),,,,,,,,0.0,0.0,0.0,0.0%,WR,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297.0,Maurice Purify (CIN),,,,,,,,0.0,0.0,0.0,0.0%,WR,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298.0,Rod Harper (PHI),,,,,,,,0.0,0.0,0.0,0.0%,WR,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299.0,Chris Henry (CIN),,,,,,,,0.0,0.0,0.0,0.0%,WR,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300.0,Bobby Wade (WAS),,,,,,,,0.0,0.0,0.0,0.0%,WR,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301.0,Demario Ballard (DET),,,,,,,,0.0,0.0,0.0,0.0%,WR,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302.0,Sam Giguere (NYG),,,,,,,,0.0,0.0,0.0,0.0%,WR,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303.0,Russell Gage Jr. (SF),,,,,,,,1.0,0.0,0.0,0.0%,WR,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304.0,Cedrick Wilson Jr. (NO),,,,,,,,0.0,0.0,0.0,1.1%,WR,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305.0,Braxton Berrios (HOU),,,,,,,,0.0,0.0,0.0,0.6%,WR,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306.0,Jamal Agnew (ATL),,,,,,,,2.0,0.0,0.0,0.0%,WR,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307.0,Trent Taylor (SF),,,,,,,,0.0,0.0,0.0,0.0%,WR,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308.0,Parris Campbell (DAL),,,,,,,,0.0,0.0,0.0,0.0%,WR,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309.0,Quinton Bell (MIA),,,,,,,,0.0,0.0,0.0,0.6%,WR,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310.0,Scotty Miller (PIT),,,,,,,,4.0,0.0,0.0,0.1%,WR,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0
311.0,Lil'Jordan Humphrey (NYG),,,,,,,,0.0,0.0,0.0,1.2%,WR,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312.0,Miles Boykin (CHI),,,,,,,,0.0,0.0,0.0,0.0%,WR,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313.0,Keith Kirkwood (BAL),,,,,,,,0.0,0.0,0.0,0.0%,WR,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314.0,KhaDarel Hodge (ATL),,,,,,,,3.0,0.0,0.0,1.2%,WR,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0
315.0,Malik Turner (SF),,,,,,,,1.0,0.0,0.0,0.0%,WR,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316.0,DeAndre Carter (CLE),,,,,,,,4.0,0.0,0.0,0.0%,WR,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317.0,Phillip Dorsett II (LV),,,,,,,,0.0,0.0,0.0,0.0%,WR,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318.0,Robbie Chosen (WAS),,,,,,,,0.0,0.0,0.0,0.0%,WR,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319.0,Laquon Treadwell (IND),,,,,,,,0.0,0.0,0.0,0.0%,WR,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320.0,Derius Davis (LAC),,,,,,,,3.0,-1.5,-0.5,0.6%,WR,,,,0.0,,,,,,,,,2.0,0.0,,0.0,,,5.0,0.0,1.0,0.0,0.0,0.0,0.0
321.0,Myles Price (MIN),,,,,,,,4.0,-2.0,-0.5,0.1%,WR,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
322.0,Isaiah Williams (NYJ),,,,,,,,3.0,-2.0,-0.7,0.0%,WR,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
323.0,Xavier Gipson (PHI),,,,,,,,1.0,-2.0,-2.0,1.1%,WR,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,WR,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,WR,,,,,,,,,,,,,,,,,,,,,,,,,
